2021-10-28 04:05:00.000,67363,66837.5
2021-10-28 04:00:00.000,67019,66598.7
2021-10-28 03:55:00.000,66943,66444.2
2021-10-28 03:50:00.000,66868,66481.1
2021-10-28 03:45:00.000,66773,66234.4
2021-10-28 03:40:00.000,66673,66094.7
2021-10-28 03:30:00.000,66626,66641.7
2021-10-28 03:25:00.000,66841,66650.3
2021-10-28 03:20:00.000,66878,66337.5
2021-10-28 03:15:00.000,66670,66343
2021-10-28 03:10:00.000,66391,66090.1
2021-10-28 03:05:00.000,66492,66501
2021-10-28 03:00:00.000,66532,66469.3
2021-10-28 02:55:00.000,66675,66473.4
2021-10-28 02:50:00.000,66687,66512.8
2021-10-28 02:45:00.000,66605,66534.8
2021-10-28 02:40:00.000,66635,66679.8
2021-10-28 02:35:00.000,66708,66837.7
2021-10-28 02:30:00.000,66913,66819.9
2021-10-28 02:25:00.000,66996,66819.9
2021-10-28 02:20:00.000,67045,66769.4
2021-10-28 02:15:00.000,66961,66637
2021-10-28 02:10:00.000,66922,66770
2021-10-28 02:05:00.000,66907,67027.4
2021-10-28 02:00:00.000,67040,66921.6
2021-10-28 01:55:00.000,67198,67172.9
2021-10-28 01:50:00.000,67172,67200.6
2021-10-28 01:45:00.000,67375,67504.2
2021-10-28 01:40:00.000,67428,67783.2
2021-10-28 01:35:00.000,67741,67941.4
2021-10-28 01:30:00.000,68004,67868.2
2021-10-28 01:25:00.000,68085,67963.9
2021-10-28 01:20:00.000,68218,68158.2
2021-10-28 01:15:00.000,68186,68321.7
2021-10-28 01:10:00.000,68428,68489.6
2021-10-28 01:05:00.000,68538,68885.7
2021-10-28 01:00:00.000,68694,68990.5
2021-10-28 00:55:00.000,69089,69295.9
2021-10-28 00:50:00.000,69352,69350.3
2021-10-28 00:45:00.000,69457,69562.3
2021-10-28 00:40:00.000,69562,69735.3
2021-10-28 00:35:00.000,69674,69983.8
2021-10-28 00:30:00.000,69901,70049.6
2021-10-28 00:25:00.000,70210,70486.6
2021-10-28 00:20:00.000,70445,70721.9
2021-10-28 00:15:00.000,70696,70740.9
2021-10-28 00:10:00.000,70900,71287.9
2021-10-28 00:05:00.000,71043,71287.9
2021-10-28 00:00:00.000,71288,71831
2021-10-27 23:55:00.000,71625,71915.8
2021-10-27 23:50:00.000,71872,72123.3
2021-10-27 23:45:00.000,72056,72367.7
2021-10-27 23:40:00.000,72212,72949.1
2021-10-27 23:35:00.000,72788,73130.1
2021-10-27 23:30:00.000,73097,73802.3
2021-10-27 23:25:00.000,73659,74051.2
2021-10-27 23:20:00.000,73977,74241.8
2021-10-27 23:15:00.000,74172,74415.7
2021-10-27 23:10:00.000,74283,74941.6
2021-10-27 23:05:00.000,74618,75441.2
2021-10-27 23:00:00.000,75275,75771
2021-10-27 22:55:00.000,75679,76006.2
2021-10-27 22:50:00.000,75977,76582.3
2021-10-27 22:45:00.000,76280,76913.7
2021-10-27 22:40:00.000,76755,77356.2
2021-10-27 22:35:00.000,77032,77456
2021-10-27 22:30:00.000,77344,78073.9
2021-10-27 22:25:00.000,77795,78434.2
2021-10-27 22:20:00.000,78239,78668.6
2021-10-27 22:15:00.000,78533,79060.2
2021-10-27 22:10:00.000,78926,79798.5
2021-10-27 22:05:00.000,79662,80054.3
2021-10-27 22:00:00.000,80106,80391.3
2021-10-27 21:55:00.000,80352,80825.7
2021-10-27 21:50:00.000,80862,81256
2021-10-27 21:45:00.000,81139,81628.8
2021-10-27 21:40:00.000,81546,81713.1
2021-10-27 21:35:00.000,81846,82062.3
2021-10-27 21:30:00.000,82075,82524.7
2021-10-27 21:25:00.000,82451,82879.6
2021-10-27 21:20:00.000,82807,82947.6
2021-10-27 21:15:00.000,83220,83294.5
2021-10-27 21:10:00.000,83421,83603.2
2021-10-27 21:05:00.000,83734,84060.7
2021-10-27 21:00:00.000,84293,84201.9
2021-10-27 20:55:00.000,84527,84459.3
2021-10-27 20:50:00.000,84641,84520
2021-10-27 20:45:00.000,84857,84719.6
2021-10-27 20:40:00.000,84966,84794.1
2021-10-27 20:35:00.000,85198,85057
2021-10-27 20:30:00.000,85387,85247
2021-10-27 20:25:00.000,85574,85526.3
2021-10-27 20:20:00.000,85890,85861.6
2021-10-27 20:15:00.000,86220,86010.6
2021-10-27 20:10:00.000,86452,85890.9
2021-10-27 20:05:00.000,86402,86099
2021-10-27 20:00:00.000,86626,86338.5
2021-10-27 19:55:00.000,86761,86672.8
2021-10-27 19:50:00.000,87046,86893
2021-10-27 19:45:00.000,87382,86904
2021-10-27 19:40:00.000,87414,86926
2021-10-27 19:35:00.000,87469,86806.2
2021-10-27 19:30:00.000,87463,86850.4
2021-10-27 19:25:00.000,87396,87073.6
2021-10-27 19:20:00.000,87476,86842.3
2021-10-27 19:15:00.000,87686,86829
2021-10-27 19:10:00.000,87561,86889.5
2021-10-27 19:05:00.000,87636,86925.3
2021-10-27 19:00:00.000,87611,86790.5
2021-10-27 18:55:00.000,87473,86711.3
2021-10-27 18:50:00.000,87425,86364.8
2021-10-27 18:45:00.000,87242,86380.9
2021-10-27 18:40:00.000,86995,86186.7
2021-10-27 18:35:00.000,86922,85585.4
2021-10-27 18:30:00.000,86414,85394.8
2021-10-27 18:25:00.000,86093,84965.6
2021-10-27 18:20:00.000,85755,84948.3
2021-10-27 18:15:00.000,85683,84769.2
2021-10-27 18:10:00.000,85381,84425
2021-10-27 18:05:00.000,85190,84628.3
2021-10-27 18:00:00.000,85114,84589.4
2021-10-27 17:55:00.000,85145,84522.4
2021-10-27 17:50:00.000,85178,83924.2
2021-10-27 17:45:00.000,84818,83925
2021-10-27 17:40:00.000,84543,83894.6
2021-10-27 17:35:00.000,84627,83848.6
2021-10-27 17:30:00.000,84445,83737.8
2021-10-27 17:25:00.000,84397,83285.6
2021-10-27 17:20:00.000,84162,82823.2
2021-10-27 17:15:00.000,83650,83062.2
2021-10-27 17:10:00.000,83455,82912.6
2021-10-27 17:05:00.000,83550,83164.8
2021-10-27 17:00:00.000,83679,83052.7
2021-10-27 16:55:00.000,83680,82992.9
2021-10-27 16:50:00.000,83553,82846.7
2021-10-27 16:45:00.000,83514,82733.2
2021-10-27 16:40:00.000,83368,82745.9
2021-10-27 16:35:00.000,83141,82755.6
2021-10-27 16:30:00.000,83251,82424.5
2021-10-27 16:25:00.000,83116,82356.1
2021-10-27 16:20:00.000,82943,82063.4
2021-10-27 16:15:00.000,82788,82155.7
2021-10-27 16:10:00.000,82608,82302.2
2021-10-27 16:05:00.000,82787,81956.5
2021-10-27 16:00:00.000,82697,82065.4
2021-10-27 15:55:00.000,82585,82065.4
2021-10-27 15:50:00.000,82612,82145.3
2021-10-27 15:45:00.000,82520,82109.1
2021-10-27 15:40:00.000,82583,81901.2
2021-10-27 15:35:00.000,82524,82059.3
2021-10-27 15:30:00.000,82440,81897.4
2021-10-27 15:25:00.000,82569,81920.9
2021-10-27 15:20:00.000,82440,81864.4
2021-10-27 15:15:00.000,82371,81928.9
2021-10-27 15:10:00.000,82320,81907.2
2021-10-27 15:05:00.000,82385,82181.3
2021-10-27 15:00:00.000,82667,82281.5
2021-10-27 14:55:00.000,82703,82242.8
2021-10-27 14:50:00.000,82770,82127.3
2021-10-27 14:45:00.000,82610,82170
2021-10-27 14:40:00.000,82626,82095.8
2021-10-27 14:35:00.000,82607,82193.4
2021-10-27 14:30:00.000,82499,82193.4
2021-10-27 14:25:00.000,82548,82078
2021-10-27 14:20:00.000,82208,82202.4
2021-10-27 14:15:00.000,82607,82245.9
2021-10-27 14:10:00.000,82728,82382
2021-10-27 14:05:00.000,82879,82129.2
2021-10-27 14:00:00.000,82809,82254.6
2021-10-27 13:55:00.000,82731,82197.8
2021-10-27 13:50:00.000,82757,82445.1
2021-10-27 13:45:00.000,82801,82725.8
2021-10-27 13:40:00.000,82912,82725.8
2021-10-27 13:35:00.000,83041,82768.1
2021-10-27 13:30:00.000,83237,82800.9
2021-10-27 13:25:00.000,83297,82908.9
2021-10-27 13:20:00.000,83378,82775.5
2021-10-27 13:15:00.000,83105,82631.6
2021-10-27 13:10:00.000,83093,82699.3
2021-10-27 13:05:00.000,83083,82831.3
2021-10-27 13:00:00.000,84598,82767.1
2021-10-27 12:55:00.000,83276,82764.4
2021-10-27 12:50:00.000,83226,82826.3
2021-10-27 12:45:00.000,83398,82687.6
2021-10-27 12:40:00.000,83157,82537.3
2021-10-27 12:35:00.000,83159,82657.6
2021-10-27 12:30:00.000,83121,82906.6
2021-10-27 12:25:00.000,83221,82817.6
2021-10-27 12:20:00.000,83340,82822.4
2021-10-27 12:15:00.000,83465,82954.6
2021-10-27 12:10:00.000,83432,82955.3
2021-10-27 12:05:00.000,83490,83170.4
2021-10-27 12:00:00.000,83605,83053.7
2021-10-27 11:55:00.000,83736,83148
2021-10-27 11:50:00.000,83738,83082.6
2021-10-27 11:45:00.000,83677,83184.5
2021-10-27 11:40:00.000,83695,83265
2021-10-27 11:35:00.000,83805,83298.6
2021-10-27 11:30:00.000,83795,83493.8
2021-10-27 11:25:00.000,83747,83640.1
2021-10-27 11:20:00.000,83892,83808.8
2021-10-27 11:15:00.000,84158,83889.7
2021-10-27 11:10:00.000,84406,83788.2
2021-10-27 11:05:00.000,84398,84026.1
2021-10-27 11:00:00.000,84414,83986
2021-10-27 10:55:00.000,84475,84106.1
2021-10-27 10:50:00.000,84549,83977.1
2021-10-27 10:45:00.000,84666,83970.3
2021-10-27 10:40:00.000,84579,83891.4
2021-10-27 10:35:00.000,84465,84141.7
2021-10-27 10:30:00.000,84511,84276.3
2021-10-27 10:25:00.000,84636,84515.5
2021-10-27 10:20:00.000,84950,84580.7
2021-10-27 10:15:00.000,85095,84459.1
2021-10-27 10:10:00.000,85112,84598.3
2021-10-27 10:05:00.000,85016,84738.5
2021-10-27 10:00:00.000,85068,84893
2021-10-27 09:55:00.000,85327,84797.2
2021-10-27 09:50:00.000,85374,84867.9
2021-10-27 09:45:00.000,85395,84853.4
2021-10-27 09:40:00.000,85393,84947.9
2021-10-27 09:35:00.000,85442,85199.2
2021-10-27 09:30:00.000,85544,84940
2021-10-27 09:25:00.000,85717,85151.7
2021-10-27 09:20:00.000,85627,85186.7
2021-10-27 09:15:00.000,85666,85357.7
2021-10-27 09:10:00.000,85779,85410.1
2021-10-27 09:05:00.000,85895,85474.6
2021-10-27 09:00:00.000,86003,85456.9
2021-10-27 08:55:00.000,86091,85609.7
2021-10-27 08:50:00.000,86004,85571
2021-10-27 08:45:00.000,86095,85713.5
2021-10-27 08:40:00.000,86191,85721.5
2021-10-27 08:35:00.000,86295,85571.4
2021-10-27 08:30:00.000,86219,85589.8
2021-10-27 08:25:00.000,86151,85470.5
2021-10-27 08:10:00.000,86085,85503.9
2021-10-27 08:05:00.000,86165,85420.8
2021-10-27 08:00:00.000,86096,85407.4
2021-10-27 07:55:00.000,86105,85407.4
2021-10-27 07:50:00.000,86068,85349.6
2021-10-27 07:45:00.000,86112,85075
2021-10-27 07:40:00.000,85958,84911
2021-10-27 07:35:00.000,85813,84781
2021-10-27 07:30:00.000,85569,84550.5
2021-10-27 07:25:00.000,85409,84264.2
2021-10-27 07:20:00.000,85119,83866.7
2021-10-27 07:15:00.000,84902,83002.5
2021-10-27 07:10:00.000,84349,82160
2021-10-27 07:05:00.000,83445,81812.7
2021-10-27 07:00:00.000,82834,81614.6
2021-10-27 06:55:00.000,82664,81224.3
2021-10-27 06:50:00.000,82306,80397
2021-10-27 06:45:00.000,81658,79359.3
2021-10-27 06:40:00.000,81060,79359.3
2021-10-27 06:35:00.000,80427,78897.3
2021-10-27 06:30:00.000,79913,78399.8
2021-10-27 06:25:00.000,79401,78104
2021-10-27 06:20:00.000,78988,77314.1
2021-10-27 06:15:00.000,78506,76651.7
2021-10-27 06:10:00.000,77807,75470.8
2021-10-27 06:05:00.000,76840,74926
2021-10-27 06:00:00.000,75936,74294.2
2021-10-27 05:55:00.000,75580,73770.5
2021-10-27 05:50:00.000,74982,73325.1
2021-10-27 05:45:00.000,74339,72792.5
2021-10-27 05:40:00.000,73894,72460.9
2021-10-27 05:35:00.000,73403,72189.8
2021-10-27 05:30:00.000,73007,71673.8
2021-10-27 05:25:00.000,72670,71269.2
2021-10-27 05:20:00.000,72217,71017.3
2021-10-27 05:15:00.000,71869,70636.6
2021-10-27 05:10:00.000,71555,69777.5
2021-10-27 05:05:00.000,70945,69525.6
2021-10-27 05:00:00.000,70226,69528.1
2021-10-27 04:55:00.000,70088,69137.7
2021-10-27 04:50:00.000,69979,69005.6
2021-10-27 04:45:00.000,69712,68701.2
2021-10-27 04:40:00.000,69398,68771.5
2021-10-27 04:35:00.000,69140,68413.7
2021-10-27 04:30:00.000,69051,68295.4
2021-10-27 04:25:00.000,68817,68195.2
2021-10-27 04:20:00.000,68772,67786.2
2021-10-27 04:15:00.000,68640,67930.4
2021-10-27 04:10:00.000,68389,67643.2
2021-10-27 04:05:00.000,68334,67753.8
2021-10-27 04:00:00.000,68103,67779.3
2021-10-27 03:55:00.000,68123,67659.2
2021-10-27 03:50:00.000,68151,67898.9
2021-10-27 03:45:00.000,67940,67669.8
2021-10-27 03:40:00.000,68118,67520.2
2021-10-27 03:35:00.000,67951,67465.5
2021-10-27 03:30:00.000,67879,67510.5
2021-10-27 03:25:00.000,67901,67717.2
2021-10-27 03:20:00.000,67872,67642.5
2021-10-27 03:15:00.000,67921,67416.5
2021-10-27 03:10:00.000,67754,67733.3
2021-10-27 03:05:00.000,67756,67545.7
2021-10-27 03:00:00.000,67907,67568.5
2021-10-27 02:55:00.000,67935,67491.9
2021-10-27 02:50:00.000,67847,67834.8
2021-10-27 02:45:00.000,67968,67834.8
2021-10-27 02:40:00.000,68042,68013.5
2021-10-27 02:35:00.000,68157,67880.3
2021-10-27 02:30:00.000,68216,67618
2021-10-27 02:25:00.000,68064,67749.8
2021-10-27 02:20:00.000,68001,67901.1
2021-10-27 02:15:00.000,68047,68009.3
2021-10-27 02:10:00.000,68113,67884.2
2021-10-27 02:05:00.000,68140,68143.6
2021-10-27 02:00:00.000,68254,68341.8
2021-10-27 01:55:00.000,68439,68229.2
2021-10-27 01:50:00.000,68491,68370.2
2021-10-27 01:45:00.000,68498,68571.6
2021-10-27 01:40:00.000,68747,68507.4
2021-10-27 01:35:00.000,68821,68679.1
2021-10-27 01:30:00.000,68972,68933.9
2021-10-27 01:25:00.000,68972,68933.9
2021-10-27 01:20:00.000,69174,69577.7
2021-10-27 01:15:00.000,69542,69451
2021-10-27 01:10:00.000,69628,69773.1
2021-10-27 01:05:00.000,69708,69929.4
2021-10-27 01:00:00.000,69966,70070.2
2021-10-27 00:55:00.000,70268,70139.9
2021-10-27 00:50:00.000,70340,70386.7
2021-10-27 00:45:00.000,70428,70354.1
2021-10-27 00:40:00.000,70488,70222.6
2021-10-27 00:35:00.000,70452,70556.2
2021-10-27 00:30:00.000,70426,71057.9
2021-10-27 00:25:00.000,70981,71226.4
2021-10-27 00:20:00.000,71333,71423.7
2021-10-27 00:15:00.000,71481,71677.3
2021-10-27 00:10:00.000,71573,71811.8
2021-10-27 00:05:00.000,71815,72023.7
2021-10-27 00:00:00.000,72011,72492.3
2021-10-26 23:55:00.000,72317,72748.1
2021-10-26 23:50:00.000,72583,72644.1
2021-10-26 23:45:00.000,72823,73692.3
2021-10-26 23:40:00.000,73228,73692.3
2021-10-26 23:35:00.000,73518,74095.6
2021-10-26 23:30:00.000,73979,74341.9
2021-10-26 23:25:00.000,74338,74607.7
2021-10-26 23:20:00.000,74512,74750.5
2021-10-26 23:15:00.000,74588,75065.9
2021-10-26 23:10:00.000,74915,75365.5
2021-10-26 23:05:00.000,75212,76050.1
2021-10-26 23:00:00.000,75528,76352.1
2021-10-26 22:55:00.000,76113,76491.3
2021-10-26 22:50:00.000,76437,77045
2021-10-26 22:45:00.000,76661,77865
2021-10-26 22:40:00.000,77172,77865
2021-10-26 22:35:00.000,77625,78281.3
2021-10-26 22:30:00.000,78016,78849.3
2021-10-26 22:25:00.000,78313,78849.3
2021-10-26 22:20:00.000,78632,79162.3
2021-10-26 22:15:00.000,79011,79288.1
2021-10-26 22:10:00.000,79269,80050.1
2021-10-26 22:05:00.000,79655,80118
2021-10-26 22:00:00.000,80132,80770.9
2021-10-26 21:55:00.000,80531,81115.6
2021-10-26 21:50:00.000,81083,81603.7
2021-10-26 21:45:00.000,81412,82038.7
2021-10-26 21:40:00.000,81787,82353.7
2021-10-26 21:35:00.000,82210,82399.8
2021-10-26 21:30:00.000,82469,82600.6
2021-10-26 21:25:00.000,82633,82984.8
2021-10-26 21:20:00.000,82948,83280.3
2021-10-26 21:15:00.000,83312,83501.2
2021-10-26 21:10:00.000,83594,83539.2
2021-10-26 21:05:00.000,83777,84117.1
2021-10-26 21:00:00.000,84103,84864.5
2021-10-26 20:55:00.000,84477,84864.5
2021-10-26 20:50:00.000,84866,84879.8
2021-10-26 20:45:00.000,85078,85234
2021-10-26 20:40:00.000,85216,85315.3
2021-10-26 20:35:00.000,85443,85753.9
2021-10-26 20:30:00.000,85700,85753.9
2021-10-26 20:25:00.000,86049,85987.6
2021-10-26 20:20:00.000,86298,86003.1
2021-10-26 20:15:00.000,86362,86226.7
2021-10-26 20:10:00.000,86615,86194.1
2021-10-26 20:05:00.000,86634,86587.9
2021-10-26 20:00:00.000,86826,86751.2
2021-10-26 19:55:00.000,87086,86982.8
2021-10-26 19:50:00.000,87236,87049.2
2021-10-26 19:45:00.000,87471,87154.1
2021-10-26 19:40:00.000,87598,87285.1
2021-10-26 19:35:00.000,87770,87343.4
2021-10-26 19:30:00.000,87825,87438.1
2021-10-26 19:25:00.000,87867,87272.3
2021-10-26 19:20:00.000,87902,87269.5
2021-10-26 19:15:00.000,87868,87273.5
2021-10-26 19:10:00.000,87783,87295.1
2021-10-26 19:05:00.000,87903,87130.3
2021-10-26 19:00:00.000,87820,86947
2021-10-26 18:55:00.000,87666,86779.6
2021-10-26 18:50:00.000,87399,86702.4
2021-10-26 18:45:00.000,87293,86398.7
2021-10-26 18:40:00.000,87108,86361.1
2021-10-26 18:35:00.000,86854,86219.9
2021-10-26 18:30:00.000,86811,86064.4
2021-10-26 18:25:00.000,86582,85531.6
2021-10-26 18:20:00.000,86259,85427.5
2021-10-26 18:15:00.000,86020,85091.8
2021-10-26 18:10:00.000,85697,84975.2
2021-10-26 18:05:00.000,85528,84775.1
2021-10-26 18:00:00.000,85426,84387.5
2021-10-26 17:55:00.000,85211,84130.7
2021-10-26 17:50:00.000,84854,84016.5
2021-10-26 17:45:00.000,84575,83901.1
2021-10-26 17:40:00.000,84500,83669
2021-10-26 17:35:00.000,84512,83582.8
2021-10-26 17:30:00.000,84198,83813.1
2021-10-26 17:25:00.000,84255,83644.5
2021-10-26 17:20:00.000,84202,83498.4
2021-10-26 17:15:00.000,84056,83228.7
2021-10-26 17:10:00.000,83791,83124
2021-10-26 17:05:00.000,83724,82845.8
2021-10-26 17:00:00.000,83534,82845.8
2021-10-26 16:55:00.000,83476,82630.9
2021-10-26 16:50:00.000,83284,82600.1
2021-10-26 16:45:00.000,83089,82686.5
2021-10-26 16:40:00.000,83160,82672.5
2021-10-26 16:35:00.000,83195,82546.2
2021-10-26 16:30:00.000,83233,82566
2021-10-26 16:25:00.000,83081,82674.2
2021-10-26 16:20:00.000,83130,82407.9
2021-10-26 16:15:00.000,83011,82508.8
2021-10-26 16:10:00.000,82905,82425.8
2021-10-26 16:05:00.000,82925,82586
2021-10-26 16:00:00.000,83051,82450.2
2021-10-26 15:55:00.000,83025,82340.9
2021-10-26 15:50:00.000,82955,82340.9
2021-10-26 15:45:00.000,82923,82761.4
2021-10-26 15:40:00.000,82992,82786.6
2021-10-26 15:35:00.000,83262,82795.8
2021-10-26 15:30:00.000,83298,82706.1
2021-10-26 15:25:00.000,83252,82624
2021-10-26 15:20:00.000,83024,82448.7
2021-10-26 15:15:00.000,83089,82448.7
2021-10-26 15:10:00.000,82960,82367.4
2021-10-26 15:05:00.000,82981,82894.4
2021-10-26 15:00:00.000,82982,82953.6
2021-10-26 14:55:00.000,83397,82945.8
2021-10-26 14:50:00.000,83448,82862.1
2021-10-26 14:45:00.000,83270,82862.1
2021-10-26 14:40:00.000,83399,82987
2021-10-26 14:35:00.000,83444,83301.9
2021-10-26 14:30:00.000,83437,83301.9
2021-10-26 14:25:00.000,83677,83225.9
2021-10-26 14:20:00.000,83756,83222.8
2021-10-26 14:15:00.000,83728,83168.2
2021-10-26 14:10:00.000,83629,83213
2021-10-26 14:05:00.000,83730,83384.2
2021-10-26 14:00:00.000,83816,83430
2021-10-26 13:55:00.000,83909,83631.5
2021-10-26 13:50:00.000,83954,83631.5
2021-10-26 13:45:00.000,84184,83786.7
2021-10-26 13:40:00.000,84261,83786.2
2021-10-26 13:35:00.000,84385,84053
2021-10-26 13:30:00.000,84443,84062.3
2021-10-26 13:25:00.000,84518,83788.1
2021-10-26 13:20:00.000,84547,83788.1
2021-10-26 13:15:00.000,84242,83720.4
2021-10-26 13:10:00.000,84277,83710.7
2021-10-26 13:05:00.000,84247,84019.8
2021-10-26 13:00:00.000,84373,83920.8
2021-10-26 12:55:00.000,84520,83957.5
2021-10-26 12:50:00.000,84552,83977.1
2021-10-26 12:45:00.000,84489,83967.2
2021-10-26 12:40:00.000,84507,83617.7
2021-10-26 12:35:00.000,84301,83581.5
2021-10-26 12:30:00.000,84211,83641.7
2021-10-26 12:25:00.000,84129,83785.9
2021-10-26 12:20:00.000,84284,83912.5
2021-10-26 12:15:00.000,84375,83712.5
2021-10-26 12:10:00.000,84318,83703.8
2021-10-26 12:05:00.000,84164,83733.5
2021-10-26 12:00:00.000,84204,83735.7
2021-10-26 11:55:00.000,84182,83669.6
2021-10-26 11:50:00.000,84237,83712.2
2021-10-26 11:45:00.000,84231,83542
2021-10-26 11:40:00.000,84114,83799.3
2021-10-26 11:35:00.000,84076,83919.3
2021-10-26 11:30:00.000,84317,83948.9
2021-10-26 11:25:00.000,84391,83811.1
2021-10-26 11:20:00.000,84350,83767.1
2021-10-26 11:15:00.000,84249,83656.6
2021-10-26 11:10:00.000,84174,83441
2021-10-26 11:05:00.000,84095,83764.9
2021-10-26 11:00:00.000,84106,83798.9
2021-10-26 10:55:00.000,84146,83746.2
2021-10-26 10:50:00.000,84214,83783.2
2021-10-26 10:45:00.000,84222,83630.6
2021-10-26 10:40:00.000,84225,83732
2021-10-26 10:35:00.000,84113,83659.4
2021-10-26 10:30:00.000,84222,83850.1
2021-10-26 10:25:00.000,84329,83625.2
2021-10-26 10:20:00.000,84222,83625.2
2021-10-26 10:15:00.000,84184,83858.7
2021-10-26 10:10:00.000,84169,83526.8
2021-10-26 10:05:00.000,84187,83587
2021-10-26 10:00:00.000,83881,83731.5
2021-10-26 09:55:00.000,84171,83831.8
2021-10-26 09:50:00.000,84230,83728.4
2021-10-26 09:45:00.000,84277,83860.5
2021-10-26 09:40:00.000,84299,83746.6
2021-10-26 09:35:00.000,84237,83868
2021-10-26 09:30:00.000,84276,83752.6
2021-10-26 09:25:00.000,84200,83348.8
2021-10-26 09:20:00.000,83994,83471
2021-10-26 09:15:00.000,83897,83535
2021-10-26 09:10:00.000,84031,83610.6
2021-10-26 09:05:00.000,84053,83579
2021-10-26 09:00:00.000,84552,83620.9
2021-10-26 08:55:00.000,84284,83384
2021-10-26 08:50:00.000,84139,83331.6
2021-10-26 08:45:00.000,83829,83407.5
2021-10-26 08:40:00.000,83906,83393.6
2021-10-26 08:35:00.000,83922,83541.8
2021-10-26 08:30:00.000,84906,83377.4
2021-10-26 08:25:00.000,83905,83165.8
2021-10-26 08:20:00.000,83855,83152.8
2021-10-26 08:15:00.000,83747,83160.7
2021-10-26 08:10:00.000,83730,82940.8
2021-10-26 08:05:00.000,83643,82639
2021-10-26 08:00:00.000,83421,82635.9
2021-10-26 07:55:00.000,83338,82699.8
2021-10-26 07:50:00.000,83312,82699.5
2021-10-26 07:45:00.000,83245,82535.3
2021-10-26 07:40:00.000,83351,82349.9
2021-10-26 07:35:00.000,83190,81933.9
2021-10-26 07:30:00.000,82776,81629.7
2021-10-26 07:25:00.000,82471,81169.6
2021-10-26 07:20:00.000,82058,80934
2021-10-26 07:15:00.000,81751,80121.4
2021-10-26 07:10:00.000,81279,79556.2
2021-10-26 07:05:00.000,80531,78948.1
2021-10-26 07:00:00.000,79975,78973
2021-10-26 06:55:00.000,79759,78381.7
2021-10-26 06:50:00.000,79332,77738.2
2021-10-26 06:45:00.000,78758,77061.5
2021-10-26 06:40:00.000,78225,76587
2021-10-26 06:35:00.000,77581,76122.1
2021-10-26 06:30:00.000,77120,75675.9
2021-10-26 06:25:00.000,76629,75108.1
2021-10-26 06:20:00.000,76135,74550.3
2021-10-26 06:15:00.000,75532,73808.3
2021-10-26 06:10:00.000,74937,72574.3
2021-10-26 06:05:00.000,74007,72064.2
2021-10-26 06:00:00.000,72930,71479.1
2021-10-26 05:55:00.000,72605,71165.4
2021-10-26 05:50:00.000,72031,70659.7
2021-10-26 05:45:00.000,71620,70393.4
2021-10-26 05:40:00.000,71253,69737.5
2021-10-26 05:35:00.000,70748,69471.1
2021-10-26 05:30:00.000,70236,69197.8
2021-10-26 05:25:00.000,69907,68852.9
2021-10-26 05:15:00.000,69261,68262.1
2021-10-26 05:10:00.000,68946,67597.3
2021-10-26 05:05:00.000,68490,67262.9
2021-10-26 05:00:00.000,67926,67094.7
2021-10-26 04:55:00.000,67699,66970.2
2021-10-26 04:50:00.000,67499,66896.3
2021-10-26 04:45:00.000,67274,66643.5
2021-10-26 04:40:00.000,67225,66287.2
2021-10-26 04:35:00.000,66907,66471.1
2021-10-26 04:30:00.000,66637,66190.9
2021-10-26 04:25:00.000,66679,66242.1
2021-10-26 04:20:00.000,66479,66012.2
2021-10-26 04:15:00.000,66431,65720.3
2021-10-26 04:10:00.000,66080,65525.3
2021-10-26 04:05:00.000,65893,65462.9
2021-10-26 04:00:00.000,65709,65369.3
2021-10-26 03:55:00.000,65771,65527.4
2021-10-26 03:50:00.000,65727,65613.1
2021-10-26 03:45:00.000,65825,65571.1
2021-10-26 03:40:00.000,65802,65459.8
